Category,Course Code,Course Name,Credits,URL
Core F - Courses Related to Major,MGT2210,Information Systems and Digital Transformation,3,https://catalog.gatech.edu/search/?P=MGT%202210
Core F - Courses Related to Major,MGT2250,Management Statistics,3,https://catalog.gatech.edu/search/?P=MGT%202250
Core F - Courses Related to Major,MGT2255,Quantitative Analysis for Business,3,https://catalog.gatech.edu/search/?P=MGT%202255
Major Requirements,LMC3403,Technical Communication, Theory and Practice,3,https://catalog.gatech.edu/search/?P=LMC%203403
Major Requirements,MGT3062,Financial Management,3,https://catalog.gatech.edu/search/?P=MGT%203062
Major Requirements,MGT3101,Organizational Behavior,3,https://catalog.gatech.edu/search/?P=MGT%203101
Major Requirements,MGT3102,Managing Human Resources within a Regulatory Environment,3,https://catalog.gatech.edu/search/?P=MGT%203102
Major Requirements,MGT3300,Marketing Management I,3,https://catalog.gatech.edu/search/?P=MGT%203300
Major Requirements,MGT3501,Operations Management,3,https://catalog.gatech.edu/search/?P=MGT%203501
Major Requirements,MGT3599,Career Development Workshop,1,https://catalog.gatech.edu/search/?P=MGT%203599
Major Requirements,MGT3660,International Business,3,https://catalog.gatech.edu/search/?P=MGT%203660
Major Requirements,MGT3659,Foundations of Strategy,3,https://catalog.gatech.edu/search/?P=MGT%203659
Operations and Supply Chain Management Concentration,Select four of the following:,12
Operations and Supply Chain Management Concentration,MGT3510,Management of Technology,,https://catalog.gatech.edu/search/?P=MGT%203510
Operations and Supply Chain Management Concentration,MGT3744,Managing Product, Service & Technology Development,,https://catalog.gatech.edu/search/?P=MGT%203744
Operations and Supply Chain Management Concentration,MGT4352,Operations Resource Planning and Execution,,https://catalog.gatech.edu/search/?P=MGT%204352
Operations and Supply Chain Management Concentration,MGT4353,Operations Strategy,,https://catalog.gatech.edu/search/?P=MGT%204353
Operations and Supply Chain Management Concentration,MGT4360,Global Operations and Supply Chain Management,,https://catalog.gatech.edu/search/?P=MGT%204360
Operations and Supply Chain Management Concentration,MGT4366,Service Operations Management,,https://catalog.gatech.edu/search/?P=MGT%204366
Operations and Supply Chain Management Concentration,MGT4401,Supply Chain Modeling,,https://catalog.gatech.edu/search/?P=MGT%204401
Operations and Supply Chain Management Concentration,Select two of the following:,6
Operations and Supply Chain Management Concentration,MGT3743,Analysis of Emerging Technologies,,https://catalog.gatech.edu/search/?P=MGT%203743
Operations and Supply Chain Management Concentration,MGT4056,Electronic Commerce,,https://catalog.gatech.edu/search/?P=MGT%204056
Operations and Supply Chain Management Concentration,MGT4057,Business Process Analysis and Design,,https://catalog.gatech.edu/search/?P=MGT%204057
Operations and Supply Chain Management Concentration,MGT4193,Servant Leadership, Values & Systems,,https://catalog.gatech.edu/search/?P=MGT%204193
Operations and Supply Chain Management Concentration,MGT4309,Services Marketing,,https://catalog.gatech.edu/search/?P=MGT%204309
Operations and Supply Chain Management Concentration,MGT4670,Entrepreneurship,,https://catalog.gatech.edu/search/?P=MGT%204670
Operations and Supply Chain Management Concentration,MGT4803,Special Topics in Management,,https://catalog.gatech.edu/search/?P=MGT%204803
Non-MGT Electives,Non-MGT Electives,6
Free Electives,Free Electives,10
Free Electives,Total Credit Hours,122
