Category,Course Code,Course Name,Credits,URL
Core F - Courses Related to Major,MATH2552,Differential Equations,4,https://catalog.gatech.edu/search/?P=MATH%202552
Core F - Courses Related to Major,orMATH2562,Honors Differential Equations,4,https://catalog.gatech.edu/search/?P=MATH%202562
Core F - Courses Related to Major,MATH2106,Foundations of Mathematical Proof,3,https://catalog.gatech.edu/search/?P=MATH%202106
Bridging Courses,MATH3012,Applied Combinatorics,3,https://catalog.gatech.edu/search/?P=MATH%203012
Bridging Courses,MATH3235,Probability Theory,3,https://catalog.gatech.edu/search/?P=MATH%203235
Bridging Courses,MATH3406,A Second Course in Linear Algebra,3,https://catalog.gatech.edu/search/?P=MATH%203406
Upper Level Foundation Courses,MATH4107,Introduction to Abstract Algebra I,3,https://catalog.gatech.edu/search/?P=MATH%204107
Upper Level Foundation Courses,MATH4317,Analysis I,3,https://catalog.gatech.edu/search/?P=MATH%204317
Upper Level Foundation Courses,MATH4320,Complex Analysis,3,https://catalog.gatech.edu/search/?P=MATH%204320
Discrete Mathematics Concentration,CS3510,Design and Analysis of Algorithms,3,https://catalog.gatech.edu/search/?P=CS%203510
Discrete Mathematics Concentration,orCS3511,Design and Analysis of Algorithms, Honors,3,https://catalog.gatech.edu/search/?P=CS%203511
Discrete Mathematics Concentration,MATH4022,Introduction to Graph Theory,3,https://catalog.gatech.edu/search/?P=MATH%204022
Discrete Mathematics Concentration,MATH4032,Combinatorial Analysis,3,https://catalog.gatech.edu/search/?P=MATH%204032
Discrete Mathematics Concentration,ISYE3133,Engineering Optimization,3,https://catalog.gatech.edu/search/?P=ISYE%203133
Discrete Mathematics Concentration,orMATH4580,Linear Programming,3,https://catalog.gatech.edu/search/?P=MATH%204580
Discrete Mathematics Concentration,Select six hours:,6
Discrete Mathematics Concentration,ECON4180,Game Theory for Economics,,https://catalog.gatech.edu/search/?P=ECON%204180
Discrete Mathematics Concentration,orECE4563,Game Theory and Multiagent Systems,3,https://catalog.gatech.edu/search/?P=ECE%204563
Discrete Mathematics Concentration,MATH4012,Algebraic Structures in Coding Theory,,https://catalog.gatech.edu/search/?P=MATH%204012
Discrete Mathematics Concentration,MATH4108,Introduction to Abstract Algebra II,,https://catalog.gatech.edu/search/?P=MATH%204108
Discrete Mathematics Concentration,MATH4150,Introduction to Number Theory,,https://catalog.gatech.edu/search/?P=MATH%204150
Discrete Mathematics Concentration,MATH4280,Introduction to Information Theory,,https://catalog.gatech.edu/search/?P=MATH%204280
Discrete Mathematics Concentration,MATH4432,Introduction to Algebraic Topology,,https://catalog.gatech.edu/search/?P=MATH%204432
Discrete Mathematics Concentration,MATH4699,Undergraduate Research,,https://catalog.gatech.edu/search/?P=MATH%204699
Discrete Mathematics Concentration,CS4510,Automata and Complexity Theory,,https://catalog.gatech.edu/search/?P=CS%204510
Discrete Mathematics Concentration,CS4540,Advanced Algorithms,,https://catalog.gatech.edu/search/?P=CS%204540
Discrete Mathematics Concentration,ISYE4133,Advanced Optimization,,https://catalog.gatech.edu/search/?P=ISYE%204133
Discrete Mathematics Concentration,Mathematics Elective,3
Engineering or Science Electives 7,BIOS, CHEM, EAS, PHYS, PSYC, ECON, CS, AE, BMED, CEE, CHBE, ECE, ISYE, MSE, ME 3000-level or higher courses,9
Free Electives,Free Electives,11
Free Electives,Total Credit Hours,122
